name,category,english_name,japan_only,version,inactive,lev_eas,lev_bas,lev_adv,lev_exp,lev_mas
NOISY LOVE POWER☆,POPS ＆ アニメ,,Y,7,,,,,,
ネ！コ！,POPS ＆ アニメ,NE!KO!,,7,,,,,,
SHINY DAYS,POPS ＆ アニメ,,Y,7,,,,,,
only my railgun,POPS ＆ アニメ,,Y,7,,,,,,
前前前世,POPS ＆ アニメ,Zenzenzense,,5.5,,,,,,
シュガーソングとビターステップ,POPS ＆ アニメ,Sugar Song and Bitter Step,,4.5,,,,,,
紅蓮の弓矢,POPS ＆ アニメ,Guren no Yumiya,,2.5,,,,,,
ようこそジャパリパークへ,POPS ＆ アニメ,,Y,6,,,,,,
かくしん的☆めたまるふぉ～ぜっ！,POPS ＆ アニメ,KAKUSHINTEKI METAMARUFOOZE,,4,,,,,,
にめんせい☆ウラオモテライフ！,POPS ＆ アニメ,,,6.5,,,,,,
うまるん体操,POPS ＆ アニメ,,Y,6.5,,,,,,
アンチクロックワイズ,POPS ＆ アニメ,,Y,6.5,,,,,,
ジンギスカン,POPS ＆ アニメ,Genghis Khan,,6.5,,,,,,
にじよめちゃん体操第一億,POPS ＆ アニメ,"NIJIYOMECHAN Exercise No 100,000,000",,6.5,,,,,,
Rodeo Machine,POPS ＆ アニメ,,,6.5,,,,,,
REVIVER オルタンシア・サーガ -蒼の騎士団- オリジナルVer.,POPS ＆ アニメ,REVIVER Hortensia SAGA Original Ver.,,6,,,,,,
ヤバい○○,POPS ＆ アニメ,YABAI○○,,6,,,,,,
ミラクル・ショッピング,POPS ＆ アニメ,Miracle Shopping,,6,,,,,,
日本の米は世界一,POPS ＆ アニメ,,,5.5,,,,,,
ようかい体操第一,POPS ＆ アニメ,,,,Y,,,,,
PERFECT HUMAN,POPS ＆ アニメ,,Y,5,,,,,,
ゲラゲラポーのうた,POPS ＆ アニメ,,,,Y,,,,,
SUSHI食べたい feat.ソイソース,POPS ＆ アニメ,SUSHITABETAI feat. SoySauce,,5,,,,,,
ポップミュージックは僕のもの,POPS ＆ アニメ,Popmusic Wa Bokunomono,,5,,,,,,
Scatman (Ski Ba Bop Ba Dop Bop),POPS ＆ アニメ,,,,Y,,,,,
きらっせ☆ウッド村ファーム,POPS ＆ アニメ,Kirasse! Wood Village Farm,,5,,,,,,
夏祭り,POPS ＆ アニメ,NATSUMATSURI,,4.5,,,,,,
fake!fake!,POPS ＆ アニメ,,,4.5,,,,,,
でんでんぱっしょん,POPS ＆ アニメ,,,,Y,,,,,
HIMITSUスパーク,POPS ＆ アニメ,HIMITSU SPARK,,4,,,,,,
